start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
0.0,1.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,0,True,0.0,False
0.5,1.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1,False,0.0,False
1.0,2.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,2,False,0.0,False
1.5,2.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,3,True,0.0,False
2.0,3.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,4,False,0.0,False
2.5,3.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,5,True,0.0,False
3.0,4.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,6,True,0.0,False
3.5,4.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,7,False,0.0,False
4.0,5.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,8,False,0.0,False
4.5,5.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,9,True,0.0,False
5.0,6.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,10,False,0.0,False
5.5,6.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,11,True,0.0,False
6.0,7.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,12,True,0.0,False
6.5,7.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,13,False,0.0,False
7.0,8.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,14,True,0.0,False
7.5,8.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,15,True,0.0,False
8.0,9.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,16,False,0.0,False
8.5,9.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,17,False,0.0,False
9.0,10.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,18,False,0.0,False
9.5,10.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,19,False,0.0,False
10.0,11.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,20,True,0.0,False
10.5,11.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,21,False,0.0,False
11.0,12.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,22,False,0.0,False
11.5,12.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,23,True,0.0,False
12.0,13.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,24,False,0.0,False
12.5,13.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,25,True,0.0,False
13.0,14.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,26,True,0.0,False
13.5,14.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,27,False,0.0,False
14.0,15.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,28,True,0.0,False
14.5,15.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,29,False,0.0,False
15.0,16.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,30,True,0.0,False
15.5,16.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,31,True,0.0,False
16.0,17.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,32,True,0.0,False
16.5,17.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,33,True,0.0,False
17.0,18.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,34,True,0.0,False
17.5,18.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,35,True,0.0,False
18.0,19.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,36,False,0.0,False
18.5,19.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,37,False,0.0,False
19.0,20.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,38,True,0.0,False
19.5,20.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,39,False,0.0,False
20.0,21.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,40,True,0.0,False
20.5,21.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,41,False,0.0,False
21.0,22.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,42,True,0.0,False
21.5,22.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,43,False,0.0,False
22.0,23.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,44,False,0.0,False
22.5,23.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,45,False,0.0,False
23.0,24.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,46,False,0.0,False
23.5,24.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,47,False,0.0,False
24.0,25.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,48,False,0.0,False
24.5,25.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,49,True,0.0,False
25.0,26.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,50,False,0.0,False
25.5,26.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,51,True,0.0,False
26.0,27.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,52,True,0.0,False
26.5,27.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,53,True,0.0,False
27.0,28.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,54,False,0.0,False
27.5,28.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,55,False,0.0,False
28.0,29.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,56,False,0.0,False
28.5,29.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,57,True,0.0,False
29.0,30.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,58,False,0.0,False
29.5,30.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,59,False,0.0,False
30.0,31.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,60,True,0.0,False
30.5,31.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,61,True,0.0,False
31.0,32.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,62,True,0.0,False
