start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
0.0,1.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,0,True,1.0,True
0.5,1.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,1,True,1.0,True
1.0,2.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2,True,1.0,True
1.5,2.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,3,True,1.0,True
2.0,3.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,4,True,1.0,True
2.5,3.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,5,True,1.0,True
3.0,4.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6,True,1.0,True
3.5,4.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,7,True,1.0,True
4.0,5.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,8,True,1.0,True
4.5,5.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,9,True,1.0,True
5.0,6.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,10,True,1.0,True
5.5,6.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,11,True,1.0,True
6.0,7.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,12,True,1.0,True
6.5,7.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,13,True,1.0,True
7.0,8.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,14,True,1.0,True
7.5,8.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,15,True,1.0,True
8.0,9.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,16,True,1.0,True
8.5,9.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,17,True,1.0,True
9.0,10.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,18,True,1.0,True
9.5,10.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,19,True,1.0,True
10.0,11.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,20,True,1.0,True
10.5,11.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,21,True,1.0,True
11.0,12.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,22,True,1.0,True
