start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
0.0,1.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,0,False,0.0,False
0.5,1.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1,False,0.0,False
1.0,2.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,2,False,0.0,False
1.5,2.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,3,False,0.0,False
2.0,3.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,4,False,0.0,False
2.5,3.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,5,True,0.0,False
3.0,4.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,6,False,0.0,False
3.5,4.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,7,False,0.0,False
4.0,5.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,8,True,0.0,False
4.5,5.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,9,True,0.0,False
5.0,6.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,10,True,0.0,False
5.5,6.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,11,False,0.0,False
6.0,7.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,12,True,0.0,False
6.5,7.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,13,False,0.0,False
7.0,8.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,14,False,0.0,False
7.5,8.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,15,True,0.0,False
8.0,9.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,16,True,0.0,False
8.5,9.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,17,False,0.0,False
9.0,10.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,18,False,0.0,False
9.5,10.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,19,False,0.0,False
10.0,11.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,20,True,0.0,False
10.5,11.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,21,False,0.0,False
11.0,12.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,22,False,0.0,False
11.5,12.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,23,False,0.0,False
12.0,13.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,24,False,0.0,False
12.5,13.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,25,True,0.0,False
13.0,14.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,26,True,0.0,False
13.5,14.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,27,False,0.0,False
14.0,15.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,28,True,0.0,False
14.5,15.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,29,True,0.0,False
15.0,16.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,30,True,0.0,False
15.5,16.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,31,True,0.0,False
16.0,17.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,32,False,0.0,False
16.5,17.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,33,True,0.0,False
17.0,18.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,34,False,0.0,False
17.5,18.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,35,False,0.0,False
18.0,19.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,36,False,0.0,False
18.5,19.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,37,False,0.0,False
19.0,20.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,38,False,0.0,False
19.5,20.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,39,False,0.0,False
20.0,21.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,40,True,0.0,False
20.5,21.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,41,False,0.0,False
21.0,22.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,42,False,0.0,False
21.5,22.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,43,True,0.0,False
22.0,23.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,44,False,0.0,False
22.5,23.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,45,True,0.0,False
23.0,24.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,46,False,0.0,False
23.5,24.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,47,False,0.0,False
24.0,25.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,48,True,0.0,False
24.5,25.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,49,False,0.0,False
25.0,26.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,50,True,0.0,False
25.5,26.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,51,False,0.0,False
26.0,27.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,52,True,0.0,False
26.5,27.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,53,False,0.0,False
27.0,28.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,54,False,0.0,False
27.5,28.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,55,False,0.0,False
28.0,29.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,56,False,0.0,False
28.5,29.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,57,False,0.0,False
29.0,30.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,58,False,0.0,False
29.5,30.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,59,True,0.0,False
30.0,31.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,60,True,0.0,False
30.5,31.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,61,True,0.0,False
31.0,32.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,62,True,0.0,False
31.5,32.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,63,False,0.0,False
32.0,33.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,64,False,0.0,False
32.5,33.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,65,True,0.0,False
33.0,34.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,66,True,0.0,False
33.5,34.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,67,False,0.0,False
34.0,35.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,68,False,0.0,False
34.5,35.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,69,False,0.0,False
35.0,36.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,70,True,0.0,False
35.5,36.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,71,True,0.0,False
36.0,37.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,72,True,0.0,False
36.5,37.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,73,False,0.0,False
37.0,38.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,74,False,0.0,False
37.5,38.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,75,True,0.0,False
38.0,39.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,76,False,0.0,False
38.5,39.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,77,True,0.0,False
39.0,40.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,78,False,0.0,False
39.5,40.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,79,False,0.0,False
40.0,41.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,80,True,0.0,False
40.5,41.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,81,False,0.0,False
41.0,42.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,82,False,0.0,False
41.5,42.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,83,False,0.0,False
42.0,43.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,84,False,0.0,False
42.5,43.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,85,True,0.0,False
43.0,44.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,86,True,0.0,False
43.5,44.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,87,False,0.0,False
44.0,45.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,88,False,0.0,False
44.5,45.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,89,True,0.0,False
45.0,46.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,90,False,0.0,False
45.5,46.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,91,True,0.0,False
46.0,47.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,92,True,0.0,False
46.5,47.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,93,False,0.0,False
47.0,48.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,94,False,0.0,False
47.5,48.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,95,False,0.0,False
48.0,49.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,96,True,0.0,False
48.5,49.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,97,False,0.0,False
49.0,50.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,98,True,0.0,False
49.5,50.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,99,True,0.0,False
50.0,51.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,100,False,0.0,False
50.5,51.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,101,True,0.0,False
51.0,52.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,102,True,0.0,False
51.5,52.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,103,True,0.0,False
52.0,53.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,104,True,0.0,False
52.5,53.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,105,False,0.0,False
53.0,54.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,106,True,0.0,False
53.5,54.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,107,False,0.0,False
